"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2020-09-02 12:00:00","75.00","75.00","75.00","60","60","60","29.97","29.97","29.98","0.00000","0.0","157","0.00",,,"66.51","65.00","69.00","75.00","75.0","60.2",,"6.530",,,,,,,,"65.7",,,,,
"2020-09-02 13:00:00","75.16","75.00","75.20","59","58","60","29.96","29.95","29.98","0.00000","0.0","157","0.00",,,"73.92","69.00","75.00","75.16","75.2","59.8",,"6.504",,,,,,,,"65.3",,,,,
"2020-09-02 14:00:00","75.41","75.20","75.50","58","58","58","29.94","29.93","29.95","0.00000","0.0","135","0.00",,,"74.98","74.00","75.00","75.41","75.4","59.6",,"6.500",,,,,,,,"65.3",,,,,
"2020-09-02 15:00:00","75.32","75.20","75.40","59","58","59","29.91","29.90","29.93","0.00000","0.0","135","0.00",,,"74.95","74.00","75.00","75.32","75.3","59.9",,"6.500",,,,,,,,"65.4",,,,,
"2020-09-02 16:00:00","75.47","75.20","75.70","59","59","59","29.89","29.88","29.90","0.00000","0.0","135","0.00",,,"74.90","74.00","75.00","75.47","75.5","60.1",,"6.500",,,,,,,,"65.6",,,,,
"2020-09-02 17:00:00","75.39","75.20","75.70","58","58","59","29.87","29.85","29.88","0.00000","0.0","135","0.00",,,"74.77","74.00","75.00","75.39","75.4","59.7",,"6.501",,,,,,,,"65.3",,,,,
"2020-09-02 18:00:00","75.52","75.20","75.70","60","59","61","29.84","29.83","29.85","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.52","75.5","60.5",,"6.500",,,,,,,,"65.8",,,,,
"2020-09-02 19:00:00","75.59","75.20","75.70","61","61","61","29.82","29.81","29.83","0.00000","0.0","135","0.00",,,"75.00","75.00","75.00","75.59","75.6","61.2",,"6.500",,,,,,,,"65.6",,,,,
"2020-09-02 20:00:00","75.13","75.00","75.40","61","61","61","29.80","29.80","29.81","0.00000","0.0","135","0.00",,,"74.43","74.00","75.00","75.13","75.1","60.7",,"6.500",,,,,,,,"65.8",,,,,
"2020-09-02 21:00:00","74.72","74.50","75.00","61","61","62","29.79","29.79","29.80","0.00000","0.0","135","0.00",,,"74.00","74.00","74.00","74.72","74.7","60.5",,"6.500",,,,,,,,"65.5",,,,,
