"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2020-11-14 00:00:00","73.00","73.00","73.00","37","37","37","29.76","29.75","29.76","0.00000","0.0","292","0.00",,,"74.00","74.00","74.00","73.00","73.0","45.2",,"7.449",,,,,,,,"57.4",,,,,
"2020-11-14 01:00:00","73.00","73.00","73.00","37","37","37","29.74","29.73","29.76","0.00000","0.0","292","0.00",,,"74.00","74.00","74.00","73.00","73.0","45.2",,"7.449",,,,,,,,"57.4",,,,,
"2020-11-14 02:00:00","73.00","73.00","73.00","37","37","37","29.75","29.74","29.75","0.00000","0.0","292","0.00",,,"74.00","74.00","74.00","73.00","73.0","45.2",,"7.450",,,,,,,,"57.4",,,,,
"2020-11-14 03:00:00","73.00","73.00","73.00","37","37","37","29.76","29.75","29.77","0.00000","0.0","292","0.00",,,"74.00","74.00","74.00","73.00","73.0","45.2",,"7.454",,,,,,,,"57.4",,,,,
"2020-11-14 04:00:00","73.00","73.00","73.00","37","37","37","29.77","29.77","29.77","0.00000","0.0","292","0.00",,,"74.00","74.00","74.00","73.00","73.0","45.2",,"7.451",,,,,,,,"57.4",,,,,
"2020-11-14 05:00:00","73.00","73.00","73.00","37","37","37","29.78","29.77","29.79","0.00000","0.0","292","0.00",,,"73.60","73.00","74.00","73.00","73.0","45.2",,"7.452",,,,,,,,"57.4",,,,,
"2020-11-14 06:00:00","73.00","73.00","73.00","37","37","38","29.79","29.79","29.80","0.00000","0.0","292","0.00",,,"73.00","73.00","73.00","73.00","73.0","45.2",,"7.453",,,,,,,,"57.4",,,,,
"2020-11-14 07:00:00","73.00","73.00","73.00","37","37","37","29.80","29.80","29.81","0.00000","0.0","292","0.00",,,"73.00","73.00","73.00","73.00","73.0","45.2",,"7.452",,,,,,,,"57.4",,,,,
"2020-11-14 08:00:00","73.00","73.00","73.00","37","37","37","29.82","29.81","29.83","0.00000","0.0","292","0.00",,,"73.00","73.00","73.00","73.00","73.0","45.2",,"7.450",,,,,,,,"57.4",,,,,
"2020-11-14 09:00:00","73.00","73.00","73.00","37","36","37","29.83","29.82","29.84","0.00000","0.0","292","0.00",,,"73.02","73.00","73.00","73.00","73.0","45.0",,"7.452",,,,,,,,"57.3",,,,,
