"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2021-01-20 10:00:00","29.56","28.30","30.80","60","60","61","29.89","29.89","29.90","2.13889","6.0","275","0.00",,,"49.10","43.00","55.00","29.56","29.6","17.6",,"7.489",,,,,,,,"25.8",,,,,
"2021-01-20 11:00:00","31.82","30.60","34.10","58","53","60","29.88","29.87","29.89","2.18333","6.5","335","0.00",,,"52.10","50.00","57.00","31.82","31.8","18.8",,"7.561",,,,,,,,"27.5",,,,,
"2021-01-20 12:00:00","33.91","33.20","34.80","52","51","55","29.85","29.84","29.87","3.98000","10.0","47","0.00",,,"63.17","57.00","67.00","33.91","37.0","18.0",,"7.553",,,,,,,,"28.7",,,,,
"2021-01-20 13:00:00","33.82","33.20","34.20","52","51","55","29.83","29.82","29.84","4.49000","11.1","49","0.00",,,"67.81","67.00","68.00","33.82","37.5","18.2",,"7.536",,,,,,,,"28.7",,,,,
"2021-01-20 14:00:00","35.15","33.80","36.00","49","47","51","29.83","29.83","29.83","2.64500","7.7","56","0.00",,,"65.18","59.00","68.00","35.15","35.1","17.9",,"7.432",,,,,,,,"29.4",,,,,
"2021-01-20 15:00:00","34.78","34.00","35.30","48","47","51","29.84","29.83","29.85","3.12333","8.4","353","0.00",,,"51.20","46.00","58.00","34.78","35.2","17.3",,"7.233",,,,,,,,"29.0",,,,,
"2021-01-20 16:00:00","32.94","31.30","34.00","57","51","68","29.87","29.85","29.88","3.14167","11.6","8","0.00",,,"46.50","41.00","54.00","32.94","34.4","19.2",,"7.018",,,,,,,,"28.4",,,,,
"2021-01-20 17:00:00","31.48","31.30","31.80","63","61","66","29.89","29.88","29.90","1.93000","10.0","315","0.00",,,"45.08","39.00","51.00","31.48","32.2","20.3",,"6.854",,,,,,,,"27.8",,,,,
"2021-01-20 18:00:00","30.97","30.10","31.50","59","58","61","29.91","29.90","29.91","1.35000","7.0","298","0.00",,,"42.46","38.00","48.00","30.97","31.0","18.2",,"6.732",,,,,,,,"26.9",,,,,
"2021-01-20 19:00:00","29.69","29.10","30.10","53","50","61","29.92","29.91","29.93","2.22333","10.0","302","0.00",,,"40.68","36.00","47.00","29.69","30.0","14.8",,"6.616",,,,,,,,"25.1",,,,,
