"Time","Temp Avg","Temp Low","Temp High","Hum Avg","Hum Low","Hum High","Baro Avg","Baro Low","Baro High","Windspeed","Gust","Wind Direction","Interval Precip","Leaf Wetness (Minutes)","Solar Radiation Avg","Inside Temp Avg","Inside Temp Low","Inside Temp High","Heat Index","Wind Chill","Dew Point","UV Index","Station Voltage","Station Voltage 2","t1ia","t1il","t1ih","t2ia","t2il","t2ih","wetbulb","s2ia","smia","lvl1","lvl2","lvl3"
"2020-11-25 10:00:00","72.50","72.50","72.50","30","30","30","30.52","30.52","30.52","0.00000","0.0","180","0.00",,,"68.61","66.00","70.00","72.50","72.5","38.9",,"5.810",,,,,,,,"55.0",,,,,
"2020-11-25 11:00:00","72.67","72.50","72.70","29","30","30","30.51","30.49","30.52","0.00000","0.0","180","0.00",,,"70.79","70.00","71.00","72.67","72.7","39.0",,"5.811",,,,,,,,"55.1",,,,,
"2021-01-22 10:00:00","75.00","75.00","75.00","24","24","24","29.58","29.58","29.58","0.00000","0.0","180","0.00",,,"66.97","67.00","67.00","75.00","75.0","35.4",,"6.410",,,,,,,,"54.7",,,,,
"2021-01-22 13:00:00","40.43","39.50","41.00","55","54","57","29.61","29.61","29.61","3.57500","4.9","45","0.00",,,"38.00","38.00","38.00","40.43","40.4","25.4",,"6.668",,,,,,,,"34.6",,,,,
"2021-01-22 14:00:00","36.72","36.10","39.50","62","57","63","29.61","29.61","29.62","2.89333","5.4","39","0.00",,,"53.00","38.00","60.00","36.72","36.7","24.8",,"7.393",,,,,,,,"32.3",,,,,
"2021-01-22 15:00:00","36.72","36.50","37.20","63","62","64","29.62","29.62","29.63","2.14667","5.0","45","0.00",,,"62.84","60.00","65.00","36.72","36.7","25.4",,"6.953",,,,,,,,"32.5",,,,,
"2021-01-22 16:00:00","36.54","36.20","37.00","63","61","65","29.64","29.63","29.66","1.90167","4.7","45","0.00",,,"66.23","65.00","68.00","36.54","36.5","25.2",,"6.714",,,,,,,,"32.3",,,,,
"2021-01-22 17:00:00","36.39","35.20","37.10","64","61","68","29.67","29.66","29.69","0.33333","3.7","67","0.00",,,"68.75","68.00","70.00","36.39","36.4","25.2",,"6.525",,,,,,,,"32.1",,,,,
"2021-01-22 18:00:00","34.72","34.60","35.20","71","68","72","29.70","29.69","29.71","2.41000","5.5","180","0.00",,,"70.00","70.00","70.00","34.72","34.7","26.2",,"6.481",,,,,,,,"31.5",,,,,
"2021-01-22 19:00:00","34.24","33.20","34.70","74","72","80","29.72","29.72","29.73","5.05833","10.3","270","0.00",,,"68.02","66.00","70.00","34.24","40.7","27.0",,"6.474",,,,,,,,"31.5",,,,,
"2021-01-22 20:00:00","32.70","32.20","33.20","84","80","85","29.73","29.72","29.73","2.40833","8.4","316","0.00",,,"67.28","65.00","69.00","32.70","34.5","28.4",,"6.452",,,,,,,,"31.1",,,,,
"2021-01-22 21:00:00","32.22","32.10","32.50","84","84","85","29.74","29.73","29.74","0.60667","3.0","202","0.00",,,"70.20","69.00","71.00","32.22","32.2","28.0",,"6.450",,,,,,,,"30.7",,,,,
"2021-01-22 22:00:00","31.87","31.50","32.20","85","84","86","29.75","29.74","29.75","3.31333","9.0","270","0.00",,,"70.72","70.00","71.00","31.87","34.5","27.9",,"6.445",,,,,,,,"30.4",,,,,
"2021-01-22 23:00:00","31.02","30.60","31.60","86","86","87","29.75","29.75","29.76","2.57000","6.5","265","0.00",,,"70.00","70.00","70.00","31.02","31.2","27.4",,"6.430",,,,,,,,"29.7",,,,,
"2021-01-23 00:00:00","30.76","30.30","31.60","86","85","87","29.76","29.75","29.76","2.58833","6.5","247","0.00",,,"70.00","70.00","70.00","30.76","30.8","27.1",,"6.424",,,,,,,,"29.4",,,,,
"2021-01-23 01:00:00","32.12","31.30","32.60","81","77","85","29.77","29.76","29.77","5.32167","11.6","90","0.00",,,"69.13","67.00","70.00","32.12","38.7","26.8",,"6.416",,,,,,,,"30.2",,,,,
"2021-01-23 02:00:00","31.25","30.60","31.60","76","71","79","29.78","29.77","29.79","5.88833","13.8","321","0.00",,,"64.20","62.00","66.00","31.25","38.5","24.5",,"6.418",,,,,,,,"28.9",,,,,
"2021-01-23 03:00:00","31.10","30.60","31.30","67","64","71","29.79","29.78","29.79","5.63500","10.5","353","0.00",,,"62.72","61.00","64.00","31.10","37.9","21.4",,"6.415",,,,,,,,"27.8",,,,,
"2021-01-23 04:00:00","30.28","29.50","31.00","61","59","65","29.78","29.78","29.79","6.23500","12.4","316","0.00",,,"60.50","60.00","61.00","30.28","38.7","18.5",,"6.412",,,,,,,,"26.5",,,,,
"2021-01-23 05:00:00","28.86","28.00","29.50","59","58","60","29.79","29.78","29.80","6.65000","13.3","315","0.00",,,"58.95","58.00","60.00","28.86","37.5","16.4",,"6.402",,,,,,,,"25.0",,,,,
"2021-01-23 06:00:00","27.02","26.30","28.00","57","55","60","29.80","29.80","29.81","8.64667","15.9","313","0.00",,,"55.60","53.00","59.00","27.02","36.6","13.7",,"6.384",,,,,,,,"23.1",,,,,
"2021-01-23 07:00:00","25.40","24.80","26.30","58","55","60","29.82","29.81","29.82","8.88667","15.9","326","0.00",,,"51.22","49.00","53.00","25.40","34.3","12.8",,"6.381",,,,,,,,"21.9",,,,,
"2021-01-23 08:00:00","24.28","24.00","24.80","61","60","62","29.83","29.82","29.84","8.46500","17.3","336","0.00",,,"48.78","48.00","49.00","24.28","32.5","12.8",,"6.517",,,,,,,,"21.1",,,,,
"2021-01-23 09:00:00","24.24","24.00","24.60","57","55","60","29.84","29.83","29.85","10.43000","19.6","351","0.00",,,"46.18","45.00","47.00","24.24","32.9","11.3",,"7.649",,,,,,,,"20.7",,,,,
"2021-01-23 10:00:00","24.97","24.60","25.50","53","52","55","29.85","29.85","29.86","11.04333","21.5","330","0.00",,,"44.18","44.00","45.00","24.97","34.1","10.2",,"7.650",,,,,,,,"21.0",,,,,
"2021-01-23 11:00:00","24.99","24.60","25.50","52","50","54","29.86","29.85","29.86","13.91000","25.3","360","0.00",,,"41.93","40.00","44.00","24.99","34.7","10.0",,"7.650",,,,,,,,"21.0",,,,,
"2021-01-23 12:00:00","25.06","24.80","25.30","51","49","52","29.84","29.83","29.85","14.10333","24.5","359","0.00",,,"40.05","40.00","41.00","25.06","34.9","9.4",,"7.650",,,,,,,,"20.9",,,,,
"2021-01-23 13:00:00","25.74","25.30","26.30","49","47","52","29.82","29.82","29.83","12.48667","21.8","343","0.00",,,"41.18","41.00","42.00","25.74","35.6","9.2",,"7.650",,,,,,,,"21.3",,,,,
"2021-01-23 14:00:00","26.20","26.00","26.60","46","45","47","29.82","29.82","29.83","12.85667","22.8","332","0.00",,,"41.90","41.00","42.00","26.20","36.4","8.5",,"7.650",,,,,,,,"21.5",,,,,
"2021-01-23 15:00:00","25.82","25.00","26.50","46","45","47","29.83","29.82","29.83","14.38500","25.6","338","0.00",,,"40.90","40.00","42.00","25.82","36.1","7.8",,"7.650",,,,,,,,"21.1",,,,,
"2021-01-23 16:00:00","24.40","24.00","25.00","46","46","49","29.84","29.83","29.85","14.47167","25.1","345","0.00",,,"39.53","39.00","40.00","24.40","33.9","6.8",,"7.647",,,,,,,,"20.0",,,,,
"2021-01-23 17:00:00","23.13","22.50","24.00","48","47","49","29.85","29.84","29.86","12.49500","25.8","358","0.00",,,"39.55","39.00","40.00","23.13","31.6","6.3",,"6.877",,,,,,,,"18.9",,,,,
"2021-01-23 18:00:00","21.78","20.60","22.50","50","49","51","29.87","29.86","29.88","11.40833","22.1","334","0.00",,,"38.97","38.00","39.00","21.78","29.3","6.0",,"6.561",,,,,,,,"18.0",,,,,
